label,name,notice,furigana
不燃・粗大ごみ,オーブントースター,,オ
不燃・粗大ごみ,アイロン,,ア
不燃・粗大ごみ,金属製スコップ,,キ
不燃・粗大ごみ,ヘルスメーター,,ヘ
不燃・粗大ごみ,電子レンジ,,デ
不燃・粗大ごみ,自転車,,ジ
不燃・粗大ごみ,トタン,,ト
不燃・粗大ごみ,ブリキ,,ブ
不燃・粗大ごみ,ガステーブル,電池を抜いてください。,ガ
不燃・粗大ごみ,ゴルフクラブ,,ゴ
不燃・粗大ごみ,パイプベッド（金属製）,,パ
不燃・粗大ごみ,物置（金属製）,,モ
不燃・粗大ごみ,ロッカー（スチール製）,,ロ
不燃・粗大ごみ,机（スチール製）,,ツ
不燃・粗大ごみ,はしご（金属製）,2mまで,ハ
不燃・粗大ごみ,脚立（金属製）,2mまで,キ
不燃・粗大ごみ,物干し竿（金属製）,,モ
不燃・粗大ごみ,ポール（金属製）,,ポ
不燃・粗大ごみ,ストーブ・ファンヒーター,灯油を取り除き、電池を抜いてください。,ス
不燃・粗大ごみ,かさ,,カ
不燃・粗大ごみ,包丁、ナイフなどの刃物,,ホ
不燃・粗大ごみ,炊飯器,,ス
不燃・粗大ごみ,ゲーム機,,ゲ
不燃・粗大ごみ,延長コード,,エ
不燃・粗大ごみ,蛍光灯,,ケ
不燃・粗大ごみ,電球,,デ
不燃・粗大ごみ,コップ,,コ
不燃・粗大ごみ,化粧品のびん,,ケ
不燃・粗大ごみ,割れびん,,ワ
不燃・粗大ごみ,薬びん（飲用以外）,,ク
不燃・粗大ごみ,皿、茶碗、湯飲みなどの瀬戸物類,,サ
不燃・粗大ごみ,ガラス製品,,ガ
不燃・粗大ごみ,ビデオデッキ,,ビ
不燃・粗大ごみ,ベッド（木製）,,ベ
不燃・粗大ごみ,掃除機,,ソ
不燃・粗大ごみ,応接セット,,オ
不燃・粗大ごみ,ホットカーペット,,ホ
不燃・粗大ごみ,こたつ、たんすなど大型家具類,,コ
不燃・粗大ごみ,ステレオ・コンポオーディオ類,,ス
不燃・粗大ごみ,ベビーカー,,ベ
不燃・粗大ごみ,スキー板、ストック,,ス
不燃・粗大ごみ,乾電池,,カ
不燃・粗大ごみ,ライター,,ラ
不燃・粗大ごみ,体温計・湿度計（水銀使用）,,タ
